id;correspondent_contact_name;e_mail;telephone_office;telephone;web_site
1;Developer Shoes Music;Buckinghamshire Hollow Shoes;withdrawal Generic Frozen Tuna;(023) 069-5585 x66160;invoice Outdoors New York
2;multi-byte Jamaican Dollar North Carolina;Station;parsing Investment Account;969-212-0213 x00066;Handcrafted Plastic Shirt quantifying
3;wireless;hybrid;Solomon Islands Dollar;1-698-074-8925;deliverables
4;multi-byte Producer;Cotton Robust;user-centric Infrastructure;(246) 777-2139 x55483;superstructure
5;streamline;Interactions;Fantastic time-frame Quality;454.604.0263 x56279;neural Wooden Optimization
6;Tasty Rubber Car mindshare EXE;bandwidth Liaison;program Auto Loan Account Refined;(472) 038-8710;Intelligent Planner
7;PCI SAS;Interactions;Pennsylvania dynamic bandwidth;(735) 742-9314 x420;Parkway Handmade Wooden Cheese
8;quantifying;synthesize Idaho Markets;Glen Refined;1-249-809-9503 x805;Agent Gorgeous Rubber Chicken Associate
9;Tuna magenta;Wells;Naira iterate;1-092-990-8341 x6321;withdrawal
10;one-to-one Indiana;holistic;Architect;(052) 348-6621 x1908;Group hard drive Personal Loan Account
